CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
1766,2024-09-29,Speaker,Accessories,199,0,199.0,Debit Card,Completed,Houston
1293,2024-08-23,Laptop,Electronics,2308,0,2308.0,Credit Card,Cancelled,San Francisco
3327,2024-12-05,Headphones,Accessories,26,20,20.8,PayPal,Completed,Seattle
4908,2024-08-15,Charger,Accessories,99,0,99.0,Debit Card,Completed,Chicago
3931,2024-01-09,Router,Networking,856,0,856.0,Credit Card,Completed,San Francisco
4681,2024-06-14,Charger,Accessories,175,0,175.0,Credit Card,Completed,Boston
1197,2024-11-14,Smartwatch,Accessories,346,0,346.0,Credit Card,Completed,Miami
4029,2024-08-01,Headphones,Accessories,87,20,69.6,UPI,Completed,Los Angeles
2930,2024-04-26,Tablet,Electronics,628,0,628.0,Debit Card,Pending,New York
4582,2024-12-09,Tablet,Electronics,973,5,924.35,PayPal,Completed,Boston
3799,2024-03-12,Graphics Card,PC Components,662,15,562.7,PayPal,Completed,Atlanta
3191,2024-03-04,Smartwatch,Accessories,375,5,356.25,Credit Card,Completed,Atlanta
1608,2024-07-23,Gaming Console,Electronics,1762,0,1762.0,Debit Card,Completed,Los Angeles
4272,2024-07-27,Laptop,Electronics,571,20,456.8,UPI,Completed,Los Angeles
2147,2024-03-12,Smartwatch,Accessories,454,0,454.0,Credit Card,Completed,Denver
1186,2024-10-03,Keyboard,Peripherals,152,20,121.6,Cryptocurrency,Completed,Houston
4397,2024-09-30,Mouse,Peripherals,319,30,223.3,PayPal,Completed,Denver
3511,2024-11-15,Graphics Card,PC Components,768,5,729.6,Cash on Delivery,Completed,San Francisco
4420,2024-12-03,Charger,Accessories,250,10,225.0,Credit Card,Completed,Chicago
2794,2024-12-31,Tablet,Electronics,614,5,583.3,Cryptocurrency,Completed,Miami
1659,2024-04-04,Smartphone,Electronics,1768,0,1768.0,PayPal,Completed,Los Angeles
3811,2024-06-14,Router,Networking,1215,30,850.5,UPI,Completed,Houston
4002,2024-02-01,Tablet,Electronics,874,30,611.8,Debit Card,Completed,Miami
2955,2024-01-11,Graphics Card,PC Components,1583,0,1583.0,PayPal,Completed,San Francisco
3450,2024-10-27,Charger,Accessories,15,15,12.75,Debit Card,Completed,Chicago
2369,2024-08-04,Graphics Card,PC Components,1481,50,740.5,Debit Card,Completed,Boston
2986,2024-10-15,Mouse,Peripherals,67,50,33.5,UPI,Completed,Denver
2534,2024-04-11,Charger,Accessories,314,10,282.6,UPI,Completed,San Francisco
1146,2024-09-23,Printer,Peripherals,606,5,575.7,Credit Card,Completed,Atlanta
4219,2024-08-01,Smartphone,Electronics,2453,0,2453.0,Credit Card,Completed,Denver
3911,2024-06-27,Smartwatch,Accessories,35,50,17.5,PayPal,Completed,New York
2734,2024-03-28,Printer,Peripherals,1228,0,1228.0,UPI,Completed,Denver
2843,2024-02-10,Headphones,Accessories,483,10,434.7,Cryptocurrency,Completed,San Francisco
1488,2024-03-16,Smartphone,Electronics,889,0,889.0,PayPal,Completed,Los Angeles
3976,2024-02-15,Charger,Accessories,207,0,207.0,Cash on Delivery,Completed,Chicago
2959,2024-06-08,Charger,Accessories,68,5,64.6,Debit Card,Completed,San Francisco
2663,2024-03-20,Keyboard,Peripherals,457,50,228.5,Debit Card,Completed,Los Angeles
3598,2024-11-05,Speaker,Accessories,251,0,251.0,Credit Card,Completed,Los Angeles
3385,2024-03-26,Keyboard,Peripherals,155,10,139.5,Cryptocurrency,Completed,Denver
3919,2024-04-01,Monitor,Displays,984,0,984.0,UPI,Completed,Chicago
1640,2024-05-27,Keyboard,Peripherals,258,0,258.0,UPI,Pending,San Francisco
2802,2024-06-09,Laptop,Electronics,1025,5,973.75,Credit Card,Completed,San Francisco
3520,2024-07-20,Headphones,Accessories,471,10,423.9,Cash on Delivery,Completed,Atlanta
2969,2024-08-29,Printer,Peripherals,212,0,212.0,PayPal,Completed,Houston
3198,2024-12-18,Mouse,Peripherals,400,0,400.0,PayPal,Completed,Miami
2438,2024-01-02,Printer,Peripherals,583,0,583.0,Cryptocurrency,Completed,Houston
4369,2024-08-12,Printer,Peripherals,755,0,755.0,Credit Card,Completed,San Francisco
2634,2024-10-15,Smartphone,Electronics,518,50,259.0,Credit Card,Completed,Denver
1262,2024-08-20,Charger,Accessories,72,50,36.0,Cash on Delivery,Completed,Boston
2787,2024-03-17,Monitor,Displays,950,0,950.0,PayPal,Completed,San Francisco
3191,2024-04-25,Monitor,Displays,1203,10,1082.7,Credit Card,Completed,New York
3393,2024-06-02,Mouse,Peripherals,428,50,214.0,UPI,Pending,Los Angeles
1623,2024-04-12,Headphones,Accessories,346,0,346.0,Cryptocurrency,Completed,Seattle
2016,2024-07-12,Smartphone,Electronics,2966,25,2224.5,PayPal,Completed,San Francisco
4643,2024-06-14,Tablet,Electronics,321,50,160.5,Cash on Delivery,Completed,New York
1880,2024-12-24,Graphics Card,PC Components,931,0,931.0,Cryptocurrency,Completed,New York
3049,2024-03-30,Keyboard,Peripherals,53,0,53.0,Debit Card,Completed,Miami
3944,2024-06-22,Graphics Card,PC Components,2395,50,1197.5,UPI,Completed,Chicago
2327,2024-05-01,Graphics Card,PC Components,2443,10,2198.7,Cash on Delivery,Completed,San Francisco
3301,2024-05-22,Smartwatch,Accessories,326,0,326.0,Cryptocurrency,Completed,Chicago
4723,2024-04-15,Graphics Card,PC Components,2928,0,2928.0,Credit Card,Completed,Boston
1452,2024-10-31,Monitor,Displays,344,5,326.8,Debit Card,Completed,Denver
4108,2024-12-25,Keyboard,Peripherals,336,15,285.6,Cash on Delivery,Completed,Seattle
2183,2024-11-12,Keyboard,Peripherals,372,20,297.6,Credit Card,Completed,Denver
4062,2024-05-02,Laptop,Electronics,1573,50,786.5,UPI,Completed,New York
3056,2024-01-09,Headphones,Accessories,74,0,74.0,Debit Card,Completed,Los Angeles
4304,2024-09-18,Smartwatch,Accessories,364,10,327.6,PayPal,Completed,Los Angeles
4170,2024-03-13,Graphics Card,PC Components,1299,10,1169.1,Credit Card,Completed,Chicago
2682,2024-12-24,Speaker,Accessories,173,5,164.35,Cryptocurrency,Completed,Denver
3863,2024-08-10,Tablet,Electronics,1364,0,1364.0,Cash on Delivery,Completed,New York
3255,2024-02-10,Printer,Peripherals,1025,50,512.5,Debit Card,Completed,Miami
2154,2024-07-22,Charger,Accessories,137,30,95.9,Credit Card,Completed,Atlanta
1403,2024-09-20,Laptop,Electronics,2945,5,2797.75,PayPal,Completed,Denver
3199,2024-11-23,Keyboard,Peripherals,430,15,365.5,Cash on Delivery,Completed,Chicago
3101,2024-06-26,Keyboard,Peripherals,377,0,377.0,Cash on Delivery,Completed,Seattle
4191,2024-12-13,Gaming Console,Electronics,962,10,865.8,Credit Card,Completed,Chicago
2696,2024-11-13,Smartwatch,Accessories,248,15,210.8,PayPal,Completed,New York
4991,2024-03-24,Graphics Card,PC Components,2545,10,2290.5,UPI,Cancelled,San Francisco
1627,2024-11-13,Smartwatch,Accessories,333,50,166.5,UPI,Completed,Miami
1586,2024-04-20,Gaming Console,Electronics,1307,15,1110.95,Debit Card,Completed,New York
2648,2024-09-07,Router,Networking,386,0,386.0,Credit Card,Completed,Miami
2443,2024-01-07,Printer,Peripherals,931,20,744.8,Debit Card,Pending,Houston
2445,2024-03-24,Smartwatch,Accessories,409,0,409.0,UPI,Completed,Houston
1103,2024-07-26,Keyboard,Peripherals,199,0,199.0,Cash on Delivery,Completed,Los Angeles
4923,2024-11-09,Monitor,Displays,628,0,628.0,Debit Card,Completed,Miami
1253,2024-01-22,Smartphone,Electronics,1807,5,1716.65,PayPal,Completed,Denver
4298,2024-01-03,Keyboard,Peripherals,361,20,288.8,Cryptocurrency,Completed,Seattle
4183,2024-05-06,Laptop,Electronics,2784,5,2644.8,UPI,Completed,Atlanta
3557,2024-10-23,Headphones,Accessories,203,20,162.4,UPI,Completed,Chicago
2496,2024-07-06,Router,Networking,970,10,873.0,PayPal,Completed,Houston
1098,2024-12-27,Gaming Console,Electronics,1257,0,1257.0,Debit Card,Completed,Chicago
3200,2024-01-14,Tablet,Electronics,335,25,251.25,Credit Card,Completed,Chicago
2884,2024-01-12,Charger,Accessories,289,0,289.0,Cash on Delivery,Completed,Seattle
3961,2024-03-27,Tablet,Electronics,370,0,370.0,Cryptocurrency,Completed,New York
2919,2024-01-12,Keyboard,Peripherals,168,10,151.2,Credit Card,Completed,Chicago
1877,2024-01-25,Laptop,Electronics,2748,0,2748.0,Credit Card,Pending,Miami
1337,2024-10-27,Graphics Card,PC Components,2080,0,2080.0,PayPal,Completed,Seattle
4777,2024-08-30,Keyboard,Peripherals,459,15,390.15,Debit Card,Completed,Houston
3869,2024-05-01,Headphones,Accessories,273,10,245.7,UPI,Completed,San Francisco
4234,2024-05-26,Monitor,Displays,782,5,742.9,UPI,Pending,Chicago
4791,2024-02-24,Printer,Peripherals,1075,50,537.5,PayPal,Completed,Los Angeles
1956,2024-08-25,Speaker,Accessories,380,10,342.0,Debit Card,Completed,Seattle
2704,2024-12-21,Charger,Accessories,112,30,78.4,PayPal,Completed,New York
1160,2024-06-21,Headphones,Accessories,499,0,499.0,UPI,Completed,Boston
2603,2024-08-08,Gaming Console,Electronics,1648,10,1483.2,Credit Card,Completed,Houston
3848,2024-04-28,Graphics Card,PC Components,1981,30,1386.7,Cash on Delivery,Pending,Houston
1397,2024-11-04,Gaming Console,Electronics,1157,10,1041.3,Debit Card,Completed,Boston
2300,2024-07-01,Keyboard,Peripherals,379,20,303.2,Cryptocurrency,Completed,Miami
1815,2024-10-14,Laptop,Electronics,1720,0,1720.0,Cryptocurrency,Completed,San Francisco
4987,2024-11-02,Headphones,Accessories,382,0,382.0,Credit Card,Completed,Houston
2527,2024-10-26,Mouse,Peripherals,230,5,218.5,PayPal,Completed,Houston
2919,2024-03-22,Graphics Card,PC Components,922,0,922.0,PayPal,Completed,New York
2415,2024-07-29,Laptop,Electronics,670,30,469.0,UPI,Completed,Houston
2158,2024-05-29,Monitor,Displays,372,0,372.0,Credit Card,Completed,Seattle
2218,2024-02-06,Graphics Card,PC Components,952,50,476.0,UPI,Completed,Miami
1400,2024-12-17,Gaming Console,Electronics,2897,50,1448.5,UPI,Completed,San Francisco
1639,2024-11-07,Graphics Card,PC Components,2475,0,2475.0,Cryptocurrency,Cancelled,Los Angeles
4104,2024-12-26,Speaker,Accessories,131,0,131.0,UPI,Completed,San Francisco
3735,2024-02-28,Keyboard,Peripherals,117,30,81.9,UPI,Completed,Miami
1459,2024-05-10,Smartwatch,Accessories,13,50,6.5,Cryptocurrency,Completed,Denver
1954,2024-07-20,Gaming Console,Electronics,2553,5,2425.35,PayPal,Completed,Seattle
4954,2024-08-30,Speaker,Accessories,297,0,297.0,Debit Card,Completed,Denver
1469,2024-02-04,Router,Networking,1369,10,1232.1,Cash on Delivery,Completed,Miami
4446,2024-04-02,Charger,Accessories,280,15,238.0,UPI,Completed,New York
2045,2024-07-25,Smartphone,Electronics,1947,0,1947.0,Debit Card,Completed,Los Angeles
3797,2024-12-18,Smartwatch,Accessories,387,20,309.6,Cryptocurrency,Completed,San Francisco
2693,2024-11-27,Keyboard,Peripherals,105,0,105.0,Debit Card,Completed,Chicago
3085,2024-10-31,Mouse,Peripherals,466,0,466.0,Cash on Delivery,Completed,Atlanta
3277,2024-12-15,Smartwatch,Accessories,238,0,238.0,Debit Card,Completed,San Francisco
4436,2024-07-31,Charger,Accessories,211,0,211.0,Debit Card,Completed,New York
1562,2024-06-07,Laptop,Electronics,1735,0,1735.0,Debit Card,Completed,Los Angeles
3485,2024-01-24,Mouse,Peripherals,15,5,14.25,Debit Card,Completed,Atlanta
2799,2024-10-19,Gaming Console,Electronics,2923,0,2923.0,Credit Card,Completed,Seattle
4354,2024-01-04,Mouse,Peripherals,388,0,388.0,UPI,Completed,Miami
3074,2024-08-07,Headphones,Accessories,456,0,456.0,Cryptocurrency,Completed,Miami
1225,2024-12-29,Charger,Accessories,332,50,166.0,Cash on Delivery,Cancelled,Seattle
4348,2024-01-20,Router,Networking,1329,5,1262.55,Cryptocurrency,Pending,Atlanta
1797,2024-05-31,Graphics Card,PC Components,1310,5,1244.5,Credit Card,Completed,Denver
4680,2024-02-19,Speaker,Accessories,410,10,369.0,Credit Card,Completed,Los Angeles
3331,2024-06-25,Smartwatch,Accessories,105,50,52.5,Credit Card,Completed,Seattle
3926,2024-04-05,Headphones,Accessories,397,0,397.0,UPI,Completed,Atlanta
1959,2024-04-14,Printer,Peripherals,1158,15,984.3,Credit Card,Completed,Houston
2504,2024-09-06,Mouse,Peripherals,461,20,368.8,Debit Card,Completed,San Francisco
1452,2024-04-26,Headphones,Accessories,346,15,294.1,Cryptocurrency,Completed,New York
4067,2024-12-19,Tablet,Electronics,1008,0,1008.0,PayPal,Pending,Seattle
4900,2024-08-15,Charger,Accessories,476,15,404.6,Cash on Delivery,Completed,New York
1815,2024-03-06,Speaker,Accessories,398,0,398.0,Credit Card,Completed,Denver
1658,2024-11-30,Monitor,Displays,615,10,553.5,Cryptocurrency,Completed,Denver
4587,2024-09-18,Laptop,Electronics,1225,20,980.0,Credit Card,Completed,Houston
1546,2024-10-21,Mouse,Peripherals,463,0,463.0,UPI,Completed,Miami
2215,2024-08-30,Charger,Accessories,300,25,225.0,Credit Card,Completed,Seattle
4120,2024-07-04,Monitor,Displays,1416,0,1416.0,Credit Card,Completed,Los Angeles
4583,2024-09-02,Monitor,Displays,349,25,261.75,Credit Card,Completed,Miami
1016,2024-05-04,Printer,Peripherals,958,5,910.1,Credit Card,Completed,Atlanta
4243,2024-09-24,Keyboard,Peripherals,276,0,276.0,Cash on Delivery,Completed,Miami
2243,2024-05-10,Speaker,Accessories,470,0,470.0,Cryptocurrency,Pending,Los Angeles
3205,2024-08-24,Headphones,Accessories,260,50,130.0,UPI,Completed,San Francisco
3524,2024-01-18,Monitor,Displays,1201,0,1201.0,Credit Card,Cancelled,Denver
2069,2024-02-09,Tablet,Electronics,275,0,275.0,Credit Card,Completed,San Francisco
4444,2024-01-21,Printer,Peripherals,798,0,798.0,Credit Card,Completed,Seattle
3565,2024-08-12,Charger,Accessories,279,15,237.15,Credit Card,Completed,Miami
3146,2024-12-20,Printer,Peripherals,424,10,381.6,Debit Card,Completed,Seattle
4963,2024-10-08,Smartphone,Electronics,2053,0,2053.0,Debit Card,Pending,San Francisco
2768,2024-01-08,Smartphone,Electronics,2660,0,2660.0,PayPal,Completed,Denver
2060,2024-04-09,Graphics Card,PC Components,2798,0,2798.0,Credit Card,Completed,Chicago
3327,2024-08-27,Printer,Peripherals,1456,0,1456.0,PayPal,Completed,Houston
4420,2024-03-27,Graphics Card,PC Components,1340,5,1273.0,Cash on Delivery,Completed,Seattle
3544,2024-10-24,Mouse,Peripherals,288,20,230.4,PayPal,Completed,Seattle
1301,2024-01-14,Graphics Card,PC Components,1213,0,1213.0,Cryptocurrency,Completed,Chicago
1180,2024-11-29,Gaming Console,Electronics,1606,0,1606.0,Debit Card,Completed,Atlanta
1606,2024-01-02,Headphones,Accessories,134,0,134.0,Debit Card,Completed,Atlanta
4170,2024-10-19,Gaming Console,Electronics,1592,50,796.0,Credit Card,Pending,San Francisco
1699,2024-11-20,Monitor,Displays,1270,50,635.0,Credit Card,Completed,Seattle
1992,2024-02-10,Charger,Accessories,381,25,285.75,Cash on Delivery,Completed,Denver
2139,2024-11-13,Mouse,Peripherals,265,0,265.0,UPI,Completed,New York
1190,2024-11-11,Smartwatch,Accessories,224,0,224.0,Cash on Delivery,Completed,San Francisco
3300,2024-04-20,Monitor,Displays,229,0,229.0,Cryptocurrency,Completed,San Francisco
1980,2024-01-14,Headphones,Accessories,290,0,290.0,Credit Card,Completed,Houston
3975,2024-08-18,Smartphone,Electronics,2517,10,2265.3,Credit Card,Completed,Seattle
3006,2024-03-24,Speaker,Accessories,246,20,196.8,Cash on Delivery,Completed,Atlanta
2184,2024-05-09,Graphics Card,PC Components,2915,30,2040.5,Cash on Delivery,Completed,Atlanta
4327,2024-08-18,Keyboard,Peripherals,34,25,25.5,Cash on Delivery,Completed,Miami
4394,2024-11-21,Charger,Accessories,83,0,83.0,Debit Card,Completed,Boston
1127,2024-05-24,Laptop,Electronics,1217,15,1034.45,PayPal,Completed,Boston
3065,2024-12-10,Speaker,Accessories,499,0,499.0,PayPal,Cancelled,Boston
2816,2024-01-28,Gaming Console,Electronics,1516,0,1516.0,Credit Card,Completed,Houston
2758,2024-03-06,Graphics Card,PC Components,1837,20,1469.6,Debit Card,Completed,Denver
3613,2024-06-11,Mouse,Peripherals,103,0,103.0,Cash on Delivery,Completed,Boston
1569,2024-08-16,Gaming Console,Electronics,874,5,830.3,Credit Card,Completed,Chicago
2346,2024-09-17,Charger,Accessories,136,0,136.0,Debit Card,Completed,Los Angeles
2895,2024-06-12,Gaming Console,Electronics,2460,15,2091.0,Cryptocurrency,Completed,San Francisco
3733,2024-10-27,Charger,Accessories,34,20,27.2,UPI,Completed,Denver
4863,2024-10-29,Gaming Console,Electronics,1857,0,1857.0,Debit Card,Completed,Atlanta
1625,2024-10-13,Speaker,Accessories,364,25,273.0,Credit Card,Completed,Miami
4359,2024-01-10,Printer,Peripherals,315,0,315.0,PayPal,Completed,Los Angeles
3901,2024-07-13,Tablet,Electronics,247,5,234.65,Cash on Delivery,Completed,Houston
2686,2024-04-27,Speaker,Accessories,235,20,188.0,UPI,Completed,San Francisco
4009,2024-09-26,Printer,Peripherals,298,15,253.3,Cryptocurrency,Completed,Houston
4710,2024-03-20,Smartwatch,Accessories,468,50,234.0,UPI,Completed,Houston
1154,2024-04-02,Monitor,Displays,604,0,604.0,UPI,Completed,Chicago
3537,2024-09-22,Monitor,Displays,1437,15,1221.45,Debit Card,Completed,New York
2409,2024-11-27,Headphones,Accessories,182,15,154.7,Credit Card,Completed,New York
1784,2024-12-15,Graphics Card,PC Components,1971,50,985.5,Credit Card,Cancelled,Houston
4175,2024-12-26,Speaker,Accessories,391,0,391.0,UPI,Completed,Boston
4464,2024-09-13,Speaker,Accessories,73,20,58.4,Cash on Delivery,Completed,Atlanta
4882,2024-05-12,Laptop,Electronics,2805,10,2524.5,Credit Card,Pending,Los Angeles
1245,2024-10-02,Laptop,Electronics,2668,0,2668.0,UPI,Completed,Boston
4247,2024-09-20,Headphones,Accessories,307,5,291.65,Credit Card,Completed,Seattle
4110,2024-06-19,Keyboard,Peripherals,475,0,475.0,Cash on Delivery,Completed,Atlanta
2500,2024-01-01,Monitor,Displays,253,10,227.7,Cryptocurrency,Completed,Houston
2705,2024-11-08,Keyboard,Peripherals,340,30,238.0,UPI,Completed,Seattle
3806,2024-03-04,Graphics Card,PC Components,1283,10,1154.7,PayPal,Completed,Boston
1537,2024-10-10,Charger,Accessories,250,15,212.5,PayPal,Completed,Seattle
2890,2024-04-30,Charger,Accessories,252,10,226.8,UPI,Completed,Houston
2841,2024-04-16,Router,Networking,682,0,682.0,Debit Card,Completed,Chicago
1920,2024-06-23,Smartphone,Electronics,1512,0,1512.0,Cryptocurrency,Pending,New York
3455,2024-07-22,Gaming Console,Electronics,686,5,651.7,Debit Card,Completed,Los Angeles
1524,2024-06-13,Laptop,Electronics,2381,0,2381.0,PayPal,Completed,Seattle
3875,2024-10-31,Smartphone,Electronics,2809,0,2809.0,Cash on Delivery,Completed,Houston
2529,2024-04-29,Smartwatch,Accessories,450,10,405.0,UPI,Pending,Chicago
3950,2024-02-13,Headphones,Accessories,373,0,373.0,Credit Card,Completed,Denver
4896,2024-11-07,Headphones,Accessories,440,0,440.0,PayPal,Completed,Boston
1035,2024-06-04,Charger,Accessories,248,5,235.6,Cryptocurrency,Pending,New York
1684,2024-07-25,Speaker,Accessories,313,0,313.0,PayPal,Completed,Denver
1019,2024-04-17,Monitor,Displays,497,50,248.5,Cryptocurrency,Pending,Houston
3368,2024-09-07,Keyboard,Peripherals,85,30,59.5,Cryptocurrency,Completed,Los Angeles
4847,2024-11-29,Laptop,Electronics,1856,20,1484.8,UPI,Completed,Boston
3559,2024-05-09,Smartphone,Electronics,2423,0,2423.0,Cryptocurrency,Pending,Chicago
1399,2024-10-19,Keyboard,Peripherals,496,20,396.8,Debit Card,Completed,Boston
3701,2024-01-20,Speaker,Accessories,255,25,191.25,Cash on Delivery,Completed,Denver
1971,2024-10-08,Smartphone,Electronics,1326,20,1060.8,PayPal,Completed,Denver
2906,2024-10-11,Printer,Peripherals,482,0,482.0,Cash on Delivery,Pending,Atlanta
3518,2024-01-01,Gaming Console,Electronics,1090,15,926.5,Credit Card,Completed,Miami
2166,2024-04-28,Smartwatch,Accessories,81,25,60.75,PayPal,Completed,Boston
2115,2024-02-04,Router,Networking,1486,10,1337.4,Cash on Delivery,Completed,Atlanta
4425,2024-07-16,Smartwatch,Accessories,200,15,170.0,Cash on Delivery,Completed,Denver
1833,2024-09-01,Keyboard,Peripherals,376,5,357.2,UPI,Completed,Seattle
2823,2024-02-28,Keyboard,Peripherals,384,10,345.6,UPI,Completed,Denver
3774,2024-11-20,Router,Networking,774,0,774.0,Credit Card,Completed,Boston
2982,2024-06-09,Keyboard,Peripherals,497,15,422.45,Cryptocurrency,Completed,Chicago
1853,2024-06-27,Router,Networking,1091,0,1091.0,PayPal,Completed,Boston
1050,2024-07-24,Smartphone,Electronics,2559,5,2431.05,UPI,Completed,Boston
4736,2024-01-12,Router,Networking,340,0,340.0,PayPal,Completed,San Francisco
4769,2024-10-02,Gaming Console,Electronics,2289,10,2060.1,Credit Card,Pending,Houston
1574,2024-06-29,Router,Networking,216,0,216.0,UPI,Completed,San Francisco
4261,2024-08-29,Printer,Peripherals,1286,15,1093.1,UPI,Completed,Denver
2148,2024-08-03,Router,Networking,452,20,361.6,Cryptocurrency,Completed,Boston
3197,2024-09-07,Tablet,Electronics,664,0,664.0,PayPal,Completed,Houston
3361,2024-10-25,Router,Networking,575,0,575.0,PayPal,Completed,San Francisco
3617,2024-05-05,Keyboard,Peripherals,301,0,301.0,PayPal,Completed,Boston
4413,2024-08-04,Printer,Peripherals,1180,30,826.0,Cryptocurrency,Completed,Los Angeles
3352,2024-11-01,Monitor,Displays,719,10,647.1,UPI,Pending,San Francisco
2715,2024-10-11,Graphics Card,PC Components,2360,5,2242.0,Credit Card,Completed,Houston
1681,2024-07-03,Printer,Peripherals,289,0,289.0,PayPal,Completed,San Francisco
1837,2024-02-08,Speaker,Accessories,217,15,184.45,Cash on Delivery,Completed,Miami
4854,2024-08-10,Graphics Card,PC Components,1129,30,790.3,Cryptocurrency,Pending,Miami
2077,2024-07-02,Laptop,Electronics,2384,25,1788.0,Debit Card,Completed,Denver
4050,2024-06-26,Laptop,Electronics,575,15,488.75,Credit Card,Completed,Los Angeles
3491,2024-10-20,Speaker,Accessories,110,0,110.0,Cash on Delivery,Completed,Chicago
3660,2024-12-05,Printer,Peripherals,1125,0,1125.0,PayPal,Completed,Chicago
4040,2024-05-30,Smartphone,Electronics,2947,0,2947.0,Debit Card,Completed,Houston
3311,2024-05-05,Speaker,Accessories,279,0,279.0,Credit Card,Completed,Seattle
4124,2024-10-27,Graphics Card,PC Components,1469,0,1469.0,Cryptocurrency,Completed,Chicago
2595,2024-11-03,Graphics Card,PC Components,1594,0,1594.0,Debit Card,Completed,Houston
4051,2024-12-01,Keyboard,Peripherals,189,0,189.0,UPI,Completed,Los Angeles
4691,2024-08-21,Charger,Accessories,133,50,66.5,Debit Card,Completed,Seattle
1004,2024-01-08,Headphones,Accessories,390,15,331.5,Cash on Delivery,Completed,Seattle
2126,2024-12-06,Tablet,Electronics,996,25,747.0,Credit Card,Completed,Miami
2219,2024-05-08,Graphics Card,PC Components,694,20,555.2,Cash on Delivery,Completed,Denver
1773,2024-09-20,Monitor,Displays,427,0,427.0,Cash on Delivery,Completed,Boston
1876,2024-06-05,Speaker,Accessories,440,20,352.0,PayPal,Completed,Seattle
1991,2024-12-17,Gaming Console,Electronics,1959,0,1959.0,Cryptocurrency,Completed,New York
3931,2024-12-23,Router,Networking,660,15,561.0,Debit Card,Completed,Houston
4421,2024-01-05,Charger,Accessories,115,0,115.0,Credit Card,Cancelled,Seattle
1046,2024-03-26,Graphics Card,PC Components,563,50,281.5,UPI,Completed,Seattle
3914,2024-06-23,Speaker,Accessories,174,0,174.0,Cryptocurrency,Completed,Atlanta
3870,2024-10-16,Smartwatch,Accessories,36,0,36.0,Cryptocurrency,Completed,New York
3983,2024-07-11,Charger,Accessories,320,50,160.0,Credit Card,Completed,Atlanta
4891,2024-11-06,Smartphone,Electronics,784,0,784.0,Cryptocurrency,Completed,Seattle
3703,2024-04-28,Tablet,Electronics,480,15,408.0,PayPal,Completed,Boston
1268,2024-08-05,Mouse,Peripherals,335,20,268.0,Cryptocurrency,Pending,New York
1369,2024-04-23,Mouse,Peripherals,328,25,246.0,PayPal,Completed,Miami
1635,2024-05-24,Keyboard,Peripherals,173,50,86.5,Debit Card,Pending,San Francisco
2129,2024-01-26,Keyboard,Peripherals,395,50,197.5,Debit Card,Completed,Seattle
2693,2024-05-15,Smartphone,Electronics,723,0,723.0,Cash on Delivery,Completed,Seattle
2682,2024-10-29,Gaming Console,Electronics,1283,25,962.25,PayPal,Completed,Denver
1656,2024-08-19,Keyboard,Peripherals,155,15,131.75,UPI,Completed,Denver
1119,2024-03-16,Headphones,Accessories,462,15,392.7,Debit Card,Completed,Atlanta
1830,2024-11-23,Graphics Card,PC Components,1449,0,1449.0,Cryptocurrency,Completed,Houston
2810,2024-12-10,Tablet,Electronics,1253,15,1065.05,Credit Card,Completed,Boston
4675,2024-10-28,Printer,Peripherals,244,50,122.0,Credit Card,Cancelled,Houston
2081,2024-10-15,Speaker,Accessories,284,50,142.0,PayPal,Completed,San Francisco
2974,2024-01-01,Printer,Peripherals,670,5,636.5,UPI,Completed,Seattle
2369,2024-05-26,Smartphone,Electronics,2581,0,2581.0,Cash on Delivery,Pending,Boston
1740,2024-10-13,Laptop,Electronics,1329,0,1329.0,Cryptocurrency,Completed,New York
4545,2024-05-21,Speaker,Accessories,383,25,287.25,PayPal,Completed,Seattle
1116,2024-02-22,Speaker,Accessories,230,20,184.0,Credit Card,Completed,Miami
2853,2024-10-30,Smartwatch,Accessories,365,5,346.75,PayPal,Completed,Seattle
3838,2024-03-09,Smartphone,Electronics,1191,0,1191.0,Cryptocurrency,Completed,Chicago
2150,2024-12-26,Smartphone,Electronics,1890,5,1795.5,UPI,Completed,Boston
4464,2024-03-30,Mouse,Peripherals,429,5,407.55,UPI,Completed,Chicago
2931,2024-08-07,Monitor,Displays,1040,50,520.0,Debit Card,Completed,Atlanta
2012,2024-07-10,Printer,Peripherals,1210,15,1028.5,Cryptocurrency,Completed,Denver
2664,2024-03-03,Gaming Console,Electronics,2438,0,2438.0,Debit Card,Completed,New York
2081,2024-03-13,Monitor,Displays,781,10,702.9,Debit Card,Completed,Seattle
1633,2024-06-09,Router,Networking,1339,0,1339.0,Debit Card,Completed,Atlanta
1512,2024-06-17,Headphones,Accessories,248,50,124.0,PayPal,Completed,Atlanta
4822,2024-03-29,Router,Networking,640,0,640.0,Credit Card,Completed,New York
3849,2024-06-24,Laptop,Electronics,647,5,614.65,UPI,Completed,Los Angeles
2119,2024-09-25,Speaker,Accessories,18,0,18.0,PayPal,Completed,Seattle
4709,2024-03-13,Mouse,Peripherals,297,15,252.45,Credit Card,Cancelled,Chicago
2141,2024-09-01,Laptop,Electronics,887,15,753.95,UPI,Completed,Boston
1559,2024-03-17,Speaker,Accessories,59,20,47.2,Cryptocurrency,Completed,Chicago
4672,2024-06-07,Headphones,Accessories,347,0,347.0,UPI,Completed,New York
1487,2024-11-19,Monitor,Displays,1115,0,1115.0,UPI,Completed,San Francisco
